"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5248557",Young Lars,19,14,61.5,5.9,8,"8374",false,51,13.00,J.B.Opperman,J.R.Searle,9,16
SA,Murray Bridge,6,1400,Good,"4",2020-09-20,"5161690","5238206",Paying,BM 0-57,16,false,"5026006",Getouttheway,21,15,61.5,4.8,6,"8374",false,3.8,1.60,J.Maund,S.A.Nolan,10,15
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"1007190",Lifes Reward,1,10,64,6.4,8,"6725",false,9.5,3.10,J.Opperman,D.Tootell,6,5
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5025978",Scare Campaign,3,8,60.5,2.5,2,"6725",false,3.7,1.40,T.Voorham,P.F.Blanch,9,10
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"999431",Real Easy,4,6,60,6.4,7,"6725",false,12,3.60,S.Price,W.P.Bencic,3,3
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5033320",Dexters Nibble,5,5,58.5,8.5,9,"6725",false,101,31.00,E.Finnegan,R.A.Atkinson,10,9
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5015283",Carbone,6,4,58,3.9,5,"6725",false,10,3.10,G.Cartwright,G.P.Moody,7,6
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5018780",Icecrusher,7,7,58,2.6,3,"6725",false,3.9,1.50,S.Cahill,S.Cahill,8,8
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5023289",Sirius Journey,8,3,57.5,14.1,10,"6725",false,151,31.00,A.Jordsjo,S.M.Schrader,5,4
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5026473",Austin Raider,9,1,57,4.9,6,"6725",false,21,4.60,D.Thornton,K.M.Sweeney,4,7
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5030792",Chevite,10,2,56,,1,"6725",false,12,3.10,S.Fawke,M.S.Mcclean,2,2
SA,Gawler,7,1100,Soft,"6",2020-05-13,"5159502","5227511",Paying,BM 0-57,10,false,"5032702",Maiden Grace,11,9,56,3.8,4,"6725",false,4.8,1.70,E.Annells,T.H.Jolly,1,1
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"5042295",Clap Chap,1,9,61,4.25,9,"7820",false,31,8.00,L.Riordan,B.Stanley,9,10
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"5050599",Tanner,3,10,61,20.05,12,"7820",false,9.5,2.90,W.T.Price,G.A.James,7,4
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"985328",Brobak,5,2,60,,1,"7820",false,4.4,1.75,L.Lafferty,K.S.Trembath,2,2
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"991376",Crystal Pistol,6,5,60,1.6,4,"7820",false,5,2.15,J.Cartwright,S.W.Wilde,4,5
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"994120",Telemarketer,7,3,60,3.35,6,"7820",false,9.5,3.20,N.Farley,J.A.Scott,3,3
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"1008727",Clever George,8,4,59,0.85,3,"7820",false,10,3.50,J.Fry,V.L.Malady,6,8
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"5051133",Aviate,9,6,58.5,4.15,8,"7820",false,7.5,2.50,J.Allen,Ciaron Maher & David Eustace,11,7
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"5013658",Honour The Work,10,12,58.5,2.6,5,"7820",false,61,15.00,A.K.Kelly,N.J.Dyer,12,12
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"5040864",Lady Makfi,12,8,57,4.55,10,"7820",false,21,4.80,J.D.Hill,M.J.Williams,8,9
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"5246862",The Old Bird,13,7,56.5,5.05,11,"7820",false,8,2.50,D.Holland,Terry & Karina O'Sullivan,5,6
VIC,Ararat,7,1300,Good,"4",2020-02-05,"5158456","5214643",Paying,BM 58,12,false,"1009859",Bomb Blast,14,1,56,0.75,2,"7820",false,31,7.50,J.Eaton,D.R.Smith,1,1
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"926431",Flow Meter,1,7,59,0.5,2,"11043",false,8.5,2.60,S.Fawke,J.E.Hickmott,4,4
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"5261425",Jaguary,2,1,59,1.1,3,"11043",false,7,2.25,P.Gatt,T.J.Doudle,1,2
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"5050735",Exalted Ruth,3,2,56.5,,103,"11043",false,4.4,1.55,S.Logan,G.R.Young,8,3
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"5034694",Korodon,4,4,56,2.4,4,"11043",false,4.2,1.55,J.Toeroek,Richard & Chantelle Jolly,2,1
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"5021507",El Desperado,6,3,54,,1,"11043",false,4,1.50,A.Jordsjo,N.J.Bruggemann,3,8
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"5027508",Waikato Express,7,8,54,5,6,"11043",false,8.5,2.50,E.Boyd,L.G.O'Connor,7,7
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"5026397",Dont Dismiss,8,5,54,3.8,5,"11043",false,13,3.60,B.Vorster,G.B.Kluske,6,5
SA,Murray Bridge,7,1800,Good,"4",2020-09-20,"5161690","5238203",Paying,Open,8,false,"961840",Dangerpet,9,6,54,7.1,7,"11043",false,151,31.00,T.Voorham,B.J.Holtham,5,6
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"5036448",Lofty Tycoon,1,5,61,5.4,9,"7401",false,6.5,2.25,T.Pannell,W.P.Bencic,1,1
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"5039170",Goodarchie,4,6,59.5,4.4,7,"7401",false,9.5,2.60,E.Finnegan,D.E.Magro,7,6
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"5008515",Sand Cat,6,8,59,0.9,2,"7401",false,9,2.60,C.Lions,E.Hubbard,4,3
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"5044561",Four Of A Kind,7,10,57.5,,1,"7401",false,2.45,1.26,K.Crowther,P.J.Stokes,8,10
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"5014523",Gravity,9,3,56.5,5.1,8,"7401",false,6,1.80,D.Holland,W.A.Bogarts,5,4
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"951741",Ash Road,10,9,56,2.3,5,"7401",false,31,8.50,K.H.Zechner,J.E.Hickmott,10,9
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"5038496",Shining Brightly,12,4,55.5,5.5,10,"7401",false,31,6.50,D.Thornton,K.M.Sweeney,6,7
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"5022521",Last One Named,13,1,55,2.1,4,"7401",false,101,18.00,S.Fawke,S.M.Schrader,9,8
SA,Gawler,8,1200,Soft,"6",2020-05-13,"5159502","5227510",Paying,BM 0-57,10,false,"986823",Spirited Match,14,7,55,1.2,3,"7401",false,21,4.60,A.Lindsay,K.M.Sweeney,2,2
SA,Clare,3,1800,N/a,"0",2020-11-22,"5161728","5244642",Weights,BM 0-57,15,false,"5021407",Hahndorf,0,,57,,,,false,,,,R.W.Balfour,,
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5029121",Sebonna,1,13,62.5,5.1,7,"10979",false,11,3.50,M.Collett,P.J.Hardacre,14,13
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5034041",Barrymore,2,11,61,26.1,14,"10979",false,4.6,2.00,T.Pannell,L.G.O'Connor,10,5
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5037233",Frankel Star,3,8,60,2.7,4,"10979",false,7.5,2.60,J.B.Opperman,M.J.Seyers,1,1
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5033259",Uncle Bob,4,12,59.5,10.4,9,"10979",false,41,8.50,A.Jordsjo,N.J.Bruggemann,11,8
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5034984",Tuff Cat,5,9,58.5,21.7,13,"10979",false,101,31.00,J.Maund,G.C.Lynch,5,2
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5018204",Challicum,6,10,58,5.6,8,"10979",false,14,4.00,K.Crowther,D.I.Dodson,13,11
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5032176",Lisette,7,6,58,0.7,2,"10979",false,6,2.25,B.Vorster,B.Cozamanis,7,9
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5035687",Scherzer,8,7,58,11.7,10,"10979",false,21,5.50,P.Gatt,G.B.Kluske,3,4
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"993894",Im Bulletproof,9,2,57,5.1,6,"10979",false,12,3.80,J.B.Potter,G.B.Kluske,4,3
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5023455",Solaazem,10,1,57,,1,"10979",false,19,5.00,S.Fawke,R.G.Schultz,6,6
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5143052",Maori Magic,11,4,56.5,2.9,5,"10979",false,5.5,2.00,D.Tourneur,P.G.Trenwith,2,7
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5035591",Azdaja,12,5,55.5,12.2,11,"10979",false,21,5.50,L.Halliday,K.Jackson,9,10
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"5038997",Halimae,13,3,54.5,17.5,12,"10979",false,151,41.00,S.Logan,B.L.O'Loughlin,12,14
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"1003015",Nostrovia,17,14,54,0.7,3,"10979",false,21,6.00,K.H.Zechner,D.W.O'Leary,8,12
SA,Murray Bridge,8,1800,Good,"4",2020-09-20,"5161690","5238205",Paying,BM 0-57,15,false,"962463",Walkaboutcreek,18,15,54,32.3,15,"10979",false,101,31.00,S.So,G.R.Young,15,15
,,2,1300,Good,"4",2020-03-21,"5158551","5206858",Nominations,,17,false,"978858",Moss And Me,0,,,,,,false,,,,M.M.Moser,,
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"999643",Hes Got Spunk,1,9,63,3.05,6,"6530",false,21,4.80,M.J.Lloyd,K.Harris,1,5
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"5052063",Comte,2,2,61.5,3.55,7,"6530",false,4.8,1.75,W.T.Price,Amy & Ash Yargi,9,8
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"5036430",Havashout,3,7,60,0.1,2,"6530",false,3.2,1.40,J.Cartwright,S.W.Wilde,2,1
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"5018962",Bang On About,4,6,59,9.05,9,"6530",false,81,16.00,Z.Spain,S.V.Carmichael,8,9
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"5245263",Material Mistress,5,5,59,0.85,3,"6530",false,5.5,1.85,D.Holland,R.K.Challis,10,10
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"5027044",Uptown Lola,7,3,58.5,,1,"6530",false,3.8,1.40,J.Fry,G.A.Osborne,4,3
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"5018194",Melbourne Hero,8,1,57.5,1.05,4,"6530",false,16,3.90,J.Lorensini,J.L.Rowe,7,7
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"988133",Ellie Quarterdolla,9,10,56.5,10.05,10,"6530",false,101,19.00,A.K.Kelly,E.Bourke,3,2
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"1007645",Champagne Pearl,10,4,56,4.05,8,"6530",false,21,4.60,C.Macfarlane,E.Bourke,6,6
VIC,Ararat,8,1100,Good,"4",2020-02-05,"5158456","5214640",Paying,BM 58,10,false,"5017236",So Be Venus,11,8,56,1.55,5,"6530",false,17,4.00,L.Lafferty,M.Freedman,5,4
SA,Clare,5,1800,N/a,"0",2020-11-22,"5161728","5244644",Weights,Maiden,10,false,"5045338",Ditzy Daniella,0,,56,,,,false,,,,G.P.Moody,,
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5251307",Favell,3,1,58,1.8,3,"6480",false,16,3.90,B.Rawiller,J.A.Cummings,5,9
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5252038",Harlem Blues,4,6,58,3.95,6,"6480",false,5.5,1.65,R.Bayliss,Peter & Paul Snowden,2,2
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5263565",Judicial Authority,5,3,58,8.7,9,"6480",false,26,4.80,M.Walker,Mick Price & Michael Kent (Jnr),8,6
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5246836",Kichierro,6,2,58,9.45,10,"6480",false,17,4.00,B.E.Thompson,P.J.Stokes,6,5
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5251734",Amateurish,10,8,56,1.5,2,"6480",false,4.4,1.50,D.M.Lane,J.A.Cummings,3,4
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5246064",Chicamo,11,5,56,6.45,7,"6480",false,12,3.30,L.Meech,Trent Busuttin & Natalie Young,1,1
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5256147",Esprits Reward,13,10,56,7.7,8,"6480",false,61,10.00,C.D.Symons,D.S.Archard,10,10
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5251882",Oregon Pinot,14,9,56,1.9,4,"6480",false,2.25,1.26,J.Mcneil,A.Freedman,9,8
VIC,Bendigo,1,1100,Good,"4",2020-02-05,"5158481","5214635",Paying,Maiden,10,false,"5245844",Surooj,15,4,56,,1,"6480",false,16,3.70,L.Nolen,David & B Hayes & T Dabernig,7,7
VIC,Bendigo,2,1100,Good,"4",2020-02-05,"5158481","5214630",Paying,Maiden,6,false,"5048851",Hernandez,1,5,58,4.75,4,"6431",false,31,11.00,B.Rawiller,R.D.Griffiths,6,6
VIC,Bendigo,2,1100,Good,"4",2020-02-05,"5158481","5214630",Paying,Maiden,6,false,"5053719",Wilson Won,3,2,58,3.75,3,"6431",false,15,4.80,B.Higgins,R.J.Laming,5,5
VIC,Bendigo,2,1100,Good,"4",2020-02-05,"5158481","5214630",Paying,Maiden,6,false,"5243600",Bluest Sky,4,6,56,,1,"6431",false,3.6,1.85,R.Bayliss,David & B Hayes & T Dabernig,2,2
VIC,Bendigo,2,1100,Good,"4",2020-02-05,"5158481","5214630",Paying,Maiden,6,false,"5047730",Double Delight,5,1,56,5.15,5,"6431",false,5,2.45,B.Mertens,R.D.Griffiths,4,4
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"5036675",Copthorne,1,3,58.5,15.05,9,"8437",false,61,8.50,D.Yendall,S.A.Mott,2,1
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"5011961",Fonteinbolt,2,4,58.5,10.85,7,"8437",false,21,4.40,D.W.Stackhouse,R.K.Beecroft,8,8
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"5022122",Perfect Pony,3,9,58.5,4.75,4,"8437",false,26,4.20,B.Higgins,K.Harris,1,2
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"5038009",Recidivist,4,8,58.5,8.1,6,"8437",false,26,4.20,R.Bayliss,E.N.Maher,5,5
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"5050587",Marsalis,5,7,58,4,3,"8437",false,5,1.35,J.Mcneil,C.J.Waller,6,7
,,2,1300,Good,"4",2020-03-21,"5158551","5206858",Nominations,,17,false,"5014651",Oyster,0,,,,,,false,,,,T.D.Kilgower,,
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"5257970",Wairere Falls,6,6,58,1.25,2,"8437",false,1.55,1.05,D.M.Lane,C.J.Waller,4,4
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"1004340",Chester Row,7,5,56.5,8,5,"8437",false,16,2.90,J.Keating,S.A.Dwyer,9,9
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"1003608",Reoffered,8,1,56.5,14.85,8,"8437",false,101,18.00,L.M.Mcneil,B.K.Hall,7,6
VIC,Bendigo,3,1400,Good,"4",2020-02-05,"5158481","5214634",Paying,Maiden,9,false,"5047599",Paradee,9,2,56,,1,"8437",false,7.5,1.65,J.Watson,D.T.O'Brien,3,3
VIC,Bendigo,4,2400,Good,"4",2020-02-05,"5158481","5214632",Paying,Maiden,9,false,"5028545",Court Painter,1,3,58.5,7.95,7,"15342",false,31,4.60,C.D.Symons,D.S.Archard,6,6
VIC,Bendigo,4,2400,Good,"4",2020-02-05,"5158481","5214632",Paying,Maiden,9,false,"5029453",Easton You Beauty,2,1,58.5,7.75,6,"15342",false,21.00,3.90,J.Philpot,J.Markovic,7,7
VIC,Bendigo,4,2400,Good,"4",2020-02-05,"5158481","5214632",Paying,Maiden,9,false,"5031245",Flying Mr Davis,3,4,58.5,0.4,2,"15342",false,1.6,1.09,J.Childs,M.D.Moroney,1,1
VIC,Bendigo,4,2400,Good,"4",2020-02-05,"5158481","5214632",Paying,Maiden,9,false,"1002315",Mutineer,4,2,58.5,8.15,8,"15342",false,13,2.45,J.Mcneil,D.M.Maher,5,5
VIC,Bendigo,4,2400,Good,"4",2020-02-05,"5158481","5214632",Paying,Maiden,9,false,"5030353",Pacific Crest,5,6,58.5,5.5,4,"15342",false,151,17.00,A.Lynch,B.I.Stanaway,8,8
VIC,Bendigo,4,2400,Good,"4",2020-02-05,"5158481","5214632",Paying,Maiden,9,false,"5038206",Chill Factor,9,7,56.5,9.4,9,"15342",false,12,2.45,L.Doodt,B.P.Lawlor,4,4
VIC,Moe,5,2400,Heavy,"8",2020-07-28,"5158677","5227305",Paying,BM 58,14,false,"5017931",Gun Bolt,2,3,61,20.5,14,"16077",false,101,19.00,J.Martin,J.Horner,12,3
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"5027459",Budd Fox,1,8,60.5,0.1,2,"13917",false,2.9,1.35,M.Zahra,H.Dwyer,2,2
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"5011127",Yenhaab,2,2,60,,1,"13917",false,11,2.70,M.Aitken,S.Brown,5,6
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"1004742",Charlton,3,4,59.5,7.85,7,"13917",false,17,3.90,M.Allen,R.D.Griffiths,6,5
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"1009130",Prince Alby,4,5,59.5,3.8,5,"13917",false,10,2.35,B.Rawiller,C.J.Littlefield,8,8
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"5034113",El Chaparro,5,1,59,3.6,4,"13917",false,2.7,1.35,D.M.Lane,John & Chris Meagher,3,3
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"5261419",Mr Likeable,6,7,57.5,4.1,6,"13917",false,11,2.70,J.Childs,P.A.Preusker,4,4
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"1005908",Baykool,7,6,55.5,8.25,8,"13917",false,21,4.00,T.Stockdale,L.M.Jones,1,1
VIC,Bendigo,5,2200,Good,"4",2020-02-05,"5158481","5214631",Paying,BM 64,8,false,"5032558",Miss Sharp,8,3,55,1.85,3,"13917",false,12,3.10,D.Yendall,C.D.Widdison,7,7
VIC,Bendigo,6,1600,Good,"3",2020-02-05,"5158481","5214633",Paying,BM 64,7,false,"1007464",Laughing Heir,1,6,61,2,4,"9733",false,13,4.80,M.J.Cartwright,K.L.Southey,7,7
VIC,Bendigo,6,1600,Good,"3",2020-02-05,"5158481","5214633",Paying,BM 64,7,false,"5016020",Radiant Warrior,3,1,60,5,7,"9733",false,6,2.50,L.M.Mcneil,G.W.Egan,4,3
VIC,Bendigo,6,1600,Good,"3",2020-02-05,"5158481","5214633",Paying,BM 64,7,false,"5027559",Regal Rossa,4,7,59.5,1.25,3,"9733",false,20,8.50,J.J.Lloyd,M.S.S.Cumani,6,6
VIC,Bendigo,6,1600,Good,"3",2020-02-05,"5158481","5214633",Paying,BM 64,7,false,"5010681",Think Im Dreaming,5,5,59.5,0.5,2,"9733",false,2.7,1.50,M.Zahra,H.Dwyer,3,4
VIC,Bendigo,6,1600,Good,"3",2020-02-05,"5158481","5214633",Paying,BM 64,7,false,"5011645",Just A Joke,6,4,58.5,,1,"9733",false,5.5,2.50,B.Rawiller,Gai Waterhouse & Adrian Bott,2,2
VIC,Bendigo,6,1600,Good,"3",2020-02-05,"5158481","5214633",Paying,BM 64,7,false,"1001146",La Belle Jude,7,2,58.5,2.75,5,"9733",false,5.5,2.50,B.E.Thompson,G.L.Rielly,1,1
VIC,Bendigo,6,1600,Good,"3",2020-02-05,"5158481","5214633",Paying,BM 64,7,false,"5009652",Showamour,8,3,58.5,4.5,6,"9733",false,7.5,3.20,D.W.Stackhouse,P.J.Smith,5,5
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"992549",Comrade Ned,1,6,62.5,6.45,8,"6479",false,41,6.50,D.W.Stackhouse,P.J.Smith,9,9
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"5051826",Meuse,3,9,60,,1,"6479",false,2.6,1.30,D.M.Lane,A.Freedman,2,2
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"5029011",Firefight,4,7,59,3.25,4,"6479",false,31,5.50,J.M.Winks,"Michael, Wayne & John Hawkes",7,8
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"1001769",Shes Beneficial,5,2,59,3.45,6,"6479",false,11,2.70,M.Zahra,K.P.Hann,5,5
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"5039338",Rapidora,6,1,58,1.5,2,"6479",false,3,1.35,M.J.Dee,Leon & Troy Corstens,4,4
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"5035504",Summer Triangle,7,3,58,6.85,9,"6479",false,61,13.00,B.Rawiller,T.Carberry,6,6
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"5044567",Andrassy Avenue,8,5,57.5,4.2,7,"6479",false,11,2.80,L.Nolen,David & B Hayes & T Dabernig,3,3
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"5031388",Miss Ladybird,9,4,57.5,2.25,3,"6479",false,6,1.80,J.Mcneil,M.D.Moroney,1,1
VIC,Bendigo,7,1100,Good,"3",2020-02-05,"5158481","5214637",Paying,BM 64,9,false,"5039888",Clever Spark,10,8,57,3.35,5,"6479",false,15,3.30,D.Yendall,S.R.Fliedner,8,7
VIC,Hamilton,1,1200,Soft,"7",2020-05-14,"5158631","5222848",Paying,Maiden,7,false,"5251053",Call Me Jimmy,4,3,58,3.85,6,"7336",false,4.8,2.20,W.J.Egan,P.Payne,5,4
VIC,Hamilton,1,1200,Soft,"7",2020-05-14,"5158631","5222848",Paying,Maiden,7,false,"5142959",Mutapa,6,7,58,5.35,7,"7336",false,101,34.00,J.Baldock,H.E.Stuchbree,6,7
VIC,Hamilton,1,1200,Soft,"7",2020-05-14,"5158631","5222848",Paying,Maiden,7,false,"5243334",Oh So Skeptical,7,2,58,,1,"7336",false,8.5,3.70,B.Higgins,M.Brown,2,2
VIC,Hamilton,1,1200,Soft,"7",2020-05-14,"5158631","5222848",Paying,Maiden,7,false,"5048068",Ozone,8,6,58,2.75,3,"7336",false,3.1,1.65,T.M.Nugent,C.Scott,7,6
VIC,Hamilton,1,1200,Soft,"7",2020-05-14,"5158631","5222848",Paying,Maiden,7,false,"5043126",Trotsie,10,1,58,1.25,2,"7336",false,41,12.00,R.Mangan,A.I.Rosolini,1,1
VIC,Hamilton,1,1200,Soft,"7",2020-05-14,"5158631","5222848",Paying,Maiden,7,false,"5045198",Beau Belle,11,4,56,3.35,5,"7336",false,3.5,1.95,J.Childs,Mick Price & Michael Kent (Jnr),4,5
VIC,Hamilton,1,1200,Soft,"7",2020-05-14,"5158631","5222848",Paying,Maiden,7,false,"5055266",Robyns Folly,12,5,56,3.25,4,"7336",false,4.2,2.05,D.Yendall,Dj.Bowman,3,3
