state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5354299,Predict The Future,5,8,57,False,G.Palmer,S.Mcguren,False,7,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,5,Predict The Future,10,Ladbrokes,10.000,2.700,TOP3,250.000,10.000,3.99759903961584633854,-96.4021608643457382953140000000000000000000,3.241296518607442977191000,-83.6243830865679605175640000000000000000000,-76.1243830865679605175640000000000000000000,-58.6346711524115819167481563786008230452675,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5354299,Predict The Future,5,8,57,False,G.Palmer,S.Mcguren,False,7,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,5,Predict The Future,10,Sportsbet,10.000,2.750,TOP3,250.000,10.000,3.99759903961584633854,-96.4021608643457382953140000000000000000000,3.241296518607442977191000,-84.1294335916184655683140000000000000000000,-76.6294335916184655683140000000000000000000,-59.2740616907920192873966446280991735537200,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5354299,Predict The Future,5,8,57,False,G.Palmer,S.Mcguren,False,7,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,5,Predict The Future,10,UniBet,10.000,2.800,TOP3,250.000,10.000,3.99759903961584633854,-96.4021608643457382953140000000000000000000,3.241296518607442977191000,-84.6164465786314525808140000000000000000000,-77.1164465786314525808140000000000000000000,-59.8970588235294117644262448979591836734700,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5354299,Predict The Future,5,8,57,False,G.Palmer,S.Mcguren,False,7,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,5,Predict The Future,10,Surge ,10.000,2.800,TOP3,250.000,10.000,3.99759903961584633854,-96.4021608643457382953140000000000000000000,3.241296518607442977191000,-84.6164465786314525808140000000000000000000,-77.1164465786314525808140000000000000000000,-59.8970588235294117644262448979591836734700,
NSW,Grafton,5,1600,Soft,5,2026-09-07,5194178,5468589,Open,BM 58,10,False,5354299,Predict The Future,5,8,57,False,G.Palmer,S.Mcguren,False,7,,Australia,Grafton,5,2026-09-07 05:45:00+00:00,5,Predict The Future,10,Betr,10.000,2.700,TOP3,250.000,10.000,3.99759903961584633854,-96.4021608643457382953140000000000000000000,3.241296518607442977191000,-83.6243830865679605175640000000000000000000,-76.1243830865679605175640000000000000000000,-58.6346711524115819167481563786008230452675,
WA,Lark Hill,5,950,Soft,5,2026-09-07,5197375,5478876,FinalFields,Trial,8,True,5354324,Chino Bay,6,0,,False,B.M.Parnham,S.J.Miller,False,1,5,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,1,1000,Good,4,2026-09-07,5197846,5479120,Nominations,Trial,6,True,5354410,Rough Enuff,0,,,False,,C.M.Alderson,False,1,4,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,5,800,Good,4,2026-09-07,5197846,5479124,Nominations,Trial,7,True,5354410,Rough Enuff,0,,,False,,C.M.Alderson,False,1,4,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5354421,Buckethead,2,13,59.5,False,P.M.Moloney,A.C.Peterson,True,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,2,Buckethead,10,Dabble,16.000,3.800,TOP3,55.000,8.000,29.11507647487254187910,-73.2141296431172614712280000000000000000000,25.127458120903131828114000,-62.8522875378541035767280000000000000000000,-58.1647875378541035767280000000000000000000,-43.6218512497654609175604099722991689750700,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5354421,Buckethead,2,13,59.5,False,P.M.Moloney,A.C.Peterson,True,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,2,Buckethead,10,Ladbrokes,16.000,3.600,TOP3,55.000,8.000,29.11507647487254187910,-73.2141296431172614712280000000000000000000,25.127458120903131828114000,-61.7557963097839281377280000000000000000000,-57.0682963097839281377280000000000000000000,-42.0220000134876318413576296296296296296300,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5354421,Buckethead,2,13,59.5,False,P.M.Moloney,A.C.Peterson,True,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,2,Buckethead,10,Sportsbet,16.000,3.600,TOP3,55.000,8.000,29.11507647487254187910,-73.2141296431172614712280000000000000000000,25.127458120903131828114000,-61.7557963097839281377280000000000000000000,-57.0682963097839281377280000000000000000000,-42.0220000134876318413576296296296296296300,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5354421,Buckethead,2,13,59.5,False,P.M.Moloney,A.C.Peterson,True,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,2,Buckethead,10,UniBet,17.000,4.000,TOP3,55.000,8.000,30.93590677348871085215,-71.5389657683903860160220000000000000000000,26.802621995630007283321000,-61.6124951801550918980220000000000000000000,-57.2007304742727389570220000000000000000000,-43.1382304742727389570220000000000000000000,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5354421,Buckethead,2,13,59.5,False,P.M.Moloney,A.C.Peterson,True,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,2,Buckethead,10,Surge ,16.000,3.800,TOP3,55.000,8.000,29.11507647487254187910,-73.2141296431172614712280000000000000000000,25.127458120903131828114000,-62.8522875378541035767280000000000000000000,-58.1647875378541035767280000000000000000000,-43.6218512497654609175604099722991689750700,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5354421,Buckethead,2,13,59.5,False,P.M.Moloney,A.C.Peterson,True,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,2,Buckethead,10,Betr,16.000,3.700,TOP3,55.000,8.000,29.11507647487254187910,-73.2141296431172614712280000000000000000000,25.127458120903131828114000,-62.3188593728469912009780000000000000000000,-57.6313593728469912009780000000000000000000,-42.8395405269740912740333323593864134404675,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5354507,Meggie Noodles,10,7,57.5,True,A.Mccabe,L.J.Sullivan,True,1,,,,,,,,,,,,,,,,,,,,,
VIC,Cranbourne-Trn,1,1000,,0,2026-09-07,5197805,5477680,Abandoned,Trial,8,True,5354534,Regal Award,6,0,,False,,Phillip & Tommy Stokes,False,6,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5354536,Chop Chop Go,9,8,55,False,T.Brooker,R.E.Beaton,False,1,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,9,Chop Chop Go,9,Dabble,6.500,2.250,TOP3,29.000,10.000,22.45674740484429065744,-79.7889273356401384083040000000000000000000,17.128027681660899653979000,-69.5325170792298819978040000000000000000000,-57.9940555407683435365540000000000000000000,-39.4755370222498250180725185185185185185200,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5354536,Chop Chop Go,9,8,55,False,T.Brooker,R.E.Beaton,False,1,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,9,Chop Chop Go,9,Ladbrokes,8.000,2.200,TOP3,29.000,10.000,27.64705882352941176471,-75.1176470588235294117610000000000000000000,21.799307958477508650519000,-59.7767379679144385030110000000000000000000,-50.4017379679144385030110000000000000000000,-31.8066966456003889162651322314049586776875,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5354536,Chop Chop Go,9,8,55,False,T.Brooker,R.E.Beaton,False,1,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,9,Chop Chop Go,9,Sportsbet,8.000,2.400,TOP3,29.000,10.000,27.64705882352941176471,-75.1176470588235294117610000000000000000000,21.799307958477508650519000,-62.6176470588235294115110000000000000000000,-53.2426470588235294115110000000000000000000,-35.0134803921568627448026666666666666666675,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5354536,Chop Chop Go,9,8,55,False,T.Brooker,R.E.Beaton,False,1,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,9,Chop Chop Go,9,UniBet,8.000,2.500,TOP3,29.000,10.000,27.64705882352941176471,-75.1176470588235294117610000000000000000000,21.799307958477508650519000,-63.8676470588235294117610000000000000000000,-54.4926470588235294117610000000000000000000,-36.4926470588235294117610000000000000000000,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5354536,Chop Chop Go,9,8,55,False,T.Brooker,R.E.Beaton,False,1,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,9,Chop Chop Go,9,Surge ,8.000,2.500,TOP3,29.000,10.000,27.64705882352941176471,-75.1176470588235294117610000000000000000000,21.799307958477508650519000,-63.8676470588235294117610000000000000000000,-54.4926470588235294117610000000000000000000,-36.4926470588235294117610000000000000000000,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5354536,Chop Chop Go,9,8,55,False,T.Brooker,R.E.Beaton,False,1,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,9,Chop Chop Go,9,Betr,8.000,2.350,TOP3,29.000,10.000,27.64705882352941176471,-75.1176470588235294117610000000000000000000,21.799307958477508650519000,-61.9527534418022528157610000000000000000000,-52.5777534418022528157610000000000000000000,-34.2436656192581151968909230421004979628800,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5354587,Kokonda,2,5,62.5,False,J.Duffy,C.A.Weeding,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,2,Kokonda,8,Dabble,4.200,1.550,TOP3,8.200,8.000,51.60098522167487684729,-52.5270935960591133004932000000000000000000,36.256157635467980295567000,-39.8542825361512791994932000000000000000000,-21.9971396790084220564932000000000000000000,-4.8275246946171629513662489073881373569200,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5354587,Kokonda,2,5,62.5,False,J.Duffy,C.A.Weeding,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,2,Kokonda,8,Ladbrokes,4.400,1.600,TOP3,8.200,8.000,54.06403940886699507389,-50.2610837438423645320212000000000000000000,38.522167487684729064039000,-37.4769928347514554415212000000000000000000,-20.4315382892969099867712000000000000000000,-2.8534132892969099867712000000000000000000,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5354587,Kokonda,2,5,62.5,False,J.Duffy,C.A.Weeding,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,2,Kokonda,8,Sportsbet,4.400,1.570,TOP3,8.200,8.000,54.06403940886699507389,-50.2610837438423645320212000000000000000000,38.522167487684729064039000,-36.5812921978087802822712000000000000000000,-19.5358376523542348275212000000000000000000,-2.1923348733368304703503918536248935048075,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5354587,Kokonda,2,5,62.5,False,J.Duffy,C.A.Weeding,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,2,Kokonda,8,UniBet,4.400,1.500,TOP3,8.200,8.000,54.06403940886699507389,-50.2610837438423645320212000000000000000000,38.522167487684729064039000,-34.3519928347514554412712000000000000000000,-17.3065382892969099865212000000000000000000,-0.6398716226302433199378666666666666666675,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5354587,Kokonda,2,5,62.5,False,J.Duffy,C.A.Weeding,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,2,Kokonda,8,Surge ,4.400,1.550,TOP3,8.200,8.000,54.06403940886699507389,-50.2610837438423645320212000000000000000000,38.522167487684729064039000,-35.9648960605579070545212000000000000000000,-18.9194415151033615997712000000000000000000,-1.7498265307121024946442489073881373569200,
VIC,Tatura,5,1450,Heavy,8,2026-09-07,5195854,5469646,Open,BM 0-57,8,False,5354587,Kokonda,2,5,62.5,False,J.Duffy,C.A.Weeding,False,2,,Australia,Tatura,5,2026-09-07 05:30:00+00:00,2,Kokonda,8,Betr,4.400,1.520,TOP3,8.200,8.000,54.06403940886699507389,-50.2610837438423645320212000000000000000000,38.522167487684729064039000,-35.0098875715935607045212000000000000000000,-17.9644330261390152497712000000000000000000,-1.0842391203218407345856044321329639889200,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5354676,Cheating Lilibet,6,5,57,False,M.Owen,K.M.Owen,False,4,,Australia,Grafton,4,2026-09-07 05:10:00+00:00,6,Cheating Lilibet,9,Dabble,8.500,2.250,TOP3,55.000,10.000,15.46448087431693989071,-86.0819672131147540983610000000000000000000,12.295081967213114754098000,-70.3956927033108325293610000000000000000000,-61.5721632915461266473610000000000000000000,-43.0536447730276081288795185185185185185200,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5354676,Cheating Lilibet,6,5,57,False,M.Owen,K.M.Owen,False,4,,Australia,Grafton,4,2026-09-07 05:10:00+00:00,6,Cheating Lilibet,9,Ladbrokes,11.000,2.450,TOP3,55.000,10.000,20.01821493624772313297,-81.9836065573770491803270000000000000000000,16.393442622950819672131000,-65.0077252957815018703270000000000000000000,-58.1895434775996836885770000000000000000000,-40.0720924155422076369262294877134527280300,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5354676,Cheating Lilibet,6,5,57,False,M.Owen,K.M.Owen,False,4,,Australia,Grafton,4,2026-09-07 05:10:00+00:00,6,Cheating Lilibet,9,Sportsbet,11.000,2.500,TOP3,55.000,10.000,20.01821493624772313297,-81.9836065573770491803270000000000000000000,16.393442622950819672131000,-65.6199701937406855438270000000000000000000,-58.8017883755588673620770000000000000000000,-40.8017883755588673620770000000000000000000,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5354676,Cheating Lilibet,6,5,57,False,M.Owen,K.M.Owen,False,4,,Australia,Grafton,4,2026-09-07 05:10:00+00:00,6,Cheating Lilibet,9,UniBet,11.000,2.500,TOP3,55.000,10.000,20.01821493624772313297,-81.9836065573770491803270000000000000000000,16.393442622950819672131000,-65.6199701937406855438270000000000000000000,-58.8017883755588673620770000000000000000000,-40.8017883755588673620770000000000000000000,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5354676,Cheating Lilibet,6,5,57,False,M.Owen,K.M.Owen,False,4,,Australia,Grafton,4,2026-09-07 05:10:00+00:00,6,Cheating Lilibet,9,Surge ,11.000,2.500,TOP3,55.000,10.000,20.01821493624772313297,-81.9836065573770491803270000000000000000000,16.393442622950819672131000,-65.6199701937406855438270000000000000000000,-58.8017883755588673620770000000000000000000,-40.8017883755588673620770000000000000000000,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5354676,Cheating Lilibet,6,5,57,False,M.Owen,K.M.Owen,False,4,,Australia,Grafton,4,2026-09-07 05:10:00+00:00,6,Cheating Lilibet,9,Betr,11.000,2.350,TOP3,55.000,10.000,20.01821493624772313297,-81.9836065573770491803270000000000000000000,16.393442622950819672131000,-63.7050765767194089478270000000000000000000,-56.8868947585375907660770000000000000000000,-38.5528069359934531472069230421004979628800,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5354709,King Cobama,12,4,57,False,T.Brooker,R.E.Beaton,False,8,5,Australia,Grafton,7,2026-09-07 06:55:00+00:00,12,King Cobama,11,Dabble,4.200,1.800,TOP3,9.200,10.000,46.04395604395604395604,-58.5604395604395604395640000000000000000000,31.648351648351648351648000,-52.6080586080586080585640000000000000000000,-34.7509157509157509155640000000000000000000,-16.2323972323972323970825185185185185185200,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5354709,King Cobama,12,4,57,False,T.Brooker,R.E.Beaton,False,8,5,Australia,Grafton,7,2026-09-07 06:55:00+00:00,12,King Cobama,11,Ladbrokes,4.400,1.800,TOP3,9.200,10.000,48.24175824175824175824,-56.5824175824175824175840000000000000000000,33.626373626373626373626000,-49.0066600066600066600840000000000000000000,-31.9612054612054612053340000000000000000000,-13.4426869426869426868525185185185185185200,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5354709,King Cobama,12,4,57,False,T.Brooker,R.E.Beaton,False,8,5,Australia,Grafton,7,2026-09-07 06:55:00+00:00,12,King Cobama,11,Sportsbet,4.500,1.730,TOP3,9.200,10.000,49.34065934065934065934,-55.5934065934065934065940000000000000000000,34.615384615384615384615000,-45.5741387706705625778440000000000000000000,-28.9074721040038959113440000000000000000000,-10.6141779745642220164438780447058037355075,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5354709,King Cobama,12,4,57,False,T.Brooker,R.E.Beaton,False,8,5,Australia,Grafton,7,2026-09-07 06:55:00+00:00,12,King Cobama,11,UniBet,4.600,1.800,TOP3,9.200,10.000,50.43956043956043956044,-54.6043956043956043956040000000000000000000,35.604395604395604395604000,-45.5464245899028507726040000000000000000000,-29.2420767638158942506040000000000000000000,-10.7235582452973757321225185185185185185200,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5354709,King Cobama,12,4,57,False,T.Brooker,R.E.Beaton,False,8,5,Australia,Grafton,7,2026-09-07 06:55:00+00:00,12,King Cobama,11,Surge ,4.400,1.850,TOP3,9.200,10.000,48.24175824175824175824,-56.5824175824175824175840000000000000000000,33.626373626373626373626000,-50.1327861327861327865840000000000000000000,-33.0873315873315873318340000000000000000000,-14.4605967443805281645553294375456537618700,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5354709,King Cobama,12,4,57,False,T.Brooker,R.E.Beaton,False,8,5,Australia,Grafton,7,2026-09-07 06:55:00+00:00,12,King Cobama,11,Betr,4.400,1.720,TOP3,9.200,10.000,48.24175824175824175824,-56.5824175824175824175840000000000000000000,33.626373626373626373626000,-47.0686755105359756523340000000000000000000,-30.0232209650814301975840000000000000000000,-11.7701111760062544269510903190914007571675,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5355476,Unimando,11,0,,False,,D.R.L.Taylor,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5355524,Tucklan,9,13,57,False,C.Gallagher,B.Robb,False,4,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,9,Tucklan,11,Dabble,10.000,3.000,TOP3,250.000,10.000,3.99759903961584633854,-96.4021608643457382953140000000000000000000,3.241296518607442977191000,-86.4021608643457382955640000000000000000000,-78.9021608643457382955640000000000000000000,-62.2354941976790716289806666666666666666675,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5355524,Tucklan,9,13,57,False,C.Gallagher,B.Robb,False,4,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,9,Tucklan,11,Ladbrokes,12.000,3.100,TOP3,250.000,10.000,4.79791916766706682673,-95.6818727490996398559430000000000000000000,3.961584633853541416567000,-83.9883243620028656619430000000000000000000,-77.7383243620028656621930000000000000000000,-61.3491464223566637891612622268470343392300,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5355524,Tucklan,9,13,57,False,C.Gallagher,B.Robb,False,4,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,9,Tucklan,11,Sportsbet,12.000,3.200,TOP3,250.000,10.000,4.79791916766706682673,-95.6818727490996398559430000000000000000000,3.961584633853541416567000,-84.7443727490996398554430000000000000000000,-78.4943727490996398556930000000000000000000,-62.3810914990996398556930000000000000000000,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5355524,Tucklan,9,13,57,False,C.Gallagher,B.Robb,False,4,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,9,Tucklan,11,UniBet,11.000,3.200,TOP3,250.000,10.000,4.39775910364145658263,-96.0420168067226890756330000000000000000000,3.601440576230492196879000,-86.2408804430863254391330000000000000000000,-79.4226986249045072573830000000000000000000,-63.3094173749045072573830000000000000000000,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5355524,Tucklan,9,13,57,False,C.Gallagher,B.Robb,False,4,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,9,Tucklan,11,Surge ,12.000,3.300,TOP3,250.000,10.000,4.79791916766706682673,-95.6818727490996398559430000000000000000000,3.961584633853541416567000,-85.4546000218269125829430000000000000000000,-79.2046000218269125831930000000000000000000,-63.3643796361519814538059476584022038567500,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5355524,Tucklan,9,13,57,False,C.Gallagher,B.Robb,False,4,,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,9,Tucklan,11,Betr,12.000,3.100,TOP3,250.000,10.000,4.79791916766706682673,-95.6818727490996398559430000000000000000000,3.961584633853541416567000,-83.9883243620028656619430000000000000000000,-77.7383243620028656621930000000000000000000,-61.3491464223566637891612622268470343392300,
WA,Lark Hill,4,950,Soft,5,2026-09-07,5197375,5478875,FinalFields,Trial,8,True,5355539,Galway Shawl,8,0,,False,J.S.Whiting,B.V.Watkins,False,1,4,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,16,1400,Soft,5,2026-09-07,5197375,5478532,FinalFields,Trial,7,True,5355545,Tommy Thug,7,0,,False,S.L.O'Donnell,P.G.Henwood,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5355863,Style Guide,11,9,57.5,False,S.R.Hateley,B.R.Cunningham,False,2,,Australia,Tatura,3,2026-09-07 04:30:00+00:00,11,Style Guide,11,Dabble,14.000,3.400,TOP3,440.000,8.000,3.18012365884706310238,-97.0742862338607019458104000000000000000000,2.718676122931442080378000,-85.7297484187346515255604000000000000000000,-80.3726055615917943828104000000000000000000,-64.8016713055364310610655903114186851211075,
