"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"954097",Geordies Second,1,6,61,4.9,4,"6964",false,19,4.60,S.Fawke,D.J.Halliday,8,8
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"1004373",Sweet Varden,2,3,60,1.5,3,"6964",false,3.6,1.50,K.Lau,D.E.Magro,5,6
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"5013972",Uncle Kenneth,4,2,59,6.8,9,"6964",false,11,3.30,K.Cowan,D.B.Bonetti,11,10
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"971933",White Jade,5,7,59,,1,"6964",false,12,3.60,G.Lo,B.J.Holtham,1,2
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"959461",Dust N Diamonds,6,5,58.5,5.6,5,"6964",false,3.9,1.55,R.J.Hurdle,K.J.Mckerlie,2,1
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"976458",Beleaguer,8,9,56.5,0.05,2,"6964",false,11,3.30,A.Jordsjo,K.M.Byrnes,3,4
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"5027798",Leonarda,9,4,56.5,6.7,8,"6964",false,7.5,2.40,E.Boyd,D.J.Mcmahon,10,9
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"5036364",Old Farm Road,10,10,56.5,5.7,6,"6964",false,26,6.50,C.Lions,T.H.Harrison,4,3
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"995738",Serious Moonlight,11,11,56.5,7,10,"6964",false,51,11.00,M.R.Henderson,R.P.Dawson,6,7
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"984743",Alpha Mint,12,8,54,6.5,7,"6964",false,51,11.00,J.Chau,H.J.Lehmann,9,11
SA,Port Augusta,7,1200,Good,"4",2019-06-09,"5154065","5195992",Paying,BM 0-57,11,false,"988372",Get In The Bowl,13,1,55.5,7.5,11,"6964",false,6.5,2.35,S.Logan,S.T.Oxlade,7,5
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"985595",World Of Hope,10,8,58,4,8,"5842",false,26,,H.Grace,D.K.Binaisse,9,10
VIC,Ballarat,8,1400,Good,"4",2019-03-24,"5149362","5181806",Paying,BM 64,12,false,"1009933",Along Came Jones,1,3,60,10.2,12,"8620",false,61,,J.Fry,D.Larsson,12,10
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"989873",Freedoms,1,6,61,5.6,7,"8653",false,6,,T.M.Nugent,B.J.Goodwin,8,7
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"999750",Hail The Hero,2,9,60.5,6.7,9,"8653",false,12,,J.Noonan,D.L.Scott,10,11
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"1003635",Kaptive Hero,3,10,60.5,4.85,6,"8653",false,6,,M.Allen,R.D.Griffiths,2,2
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"5036917",Coaches Award,5,4,60,8.7,10,"8653",false,26,,N.Beriman,G.Eurell,3,3
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"998398",Pure Rebel,6,1,60,0.5,2,"8653",false,11,,D.W.Stackhouse,Jd.Warren,6,6
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"5015324",Count Nicconi,7,11,59.5,6.6,8,"8653",false,21,,C.D.Symons,R.Besanko,11,12
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"5008788",Marys Pride,8,2,59,,1,"8653",false,4,,L.Meech,G.A.Osborne,7,9
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"5028338",Squeezable,9,5,59,17.7,11,"8653",false,7,,L.Nolen,David & B Hayes & T Dabernig,5,5
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"5018569",Star Creation,10,8,59,2.35,5,"8653",false,11,,S.Baster,Leon & Troy Corstens,4,4
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"958507",Another Jug,11,12,58,1.25,3,"8653",false,13,,B.Werner,G.W.Mcgreal,1,1
VIC,Seymour,7,1414,Good,"4",2019-03-05,"5149315","5181732",Paying,BM 58,12,false,"1004719",Off Shores Pearl,12,3,58,2.25,4,"8653",false,16,,B.Park,S.Georgios,12,10
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5051928",No Change,3,7,58,6,6,"5992",false,41,6.00,M.Walker,S.W.Stockdale,7,8
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5054592",Positive Tension,4,5,58,10.5,9,"5992",false,31,6.00,L.Riordan,L. & T.Corstens,3,2
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5042943",Sizzlefly,5,6,58,,1,"5992",false,1.75,1.10,K.Crowther,P.J.Stokes,6,6
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5046238",Archery Butts,6,8,57.5,4.75,5,"5992",false,6.5,1.75,C.Williams,J.A.Cummings,8,7
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5048954",Annabeth,8,1,56,4.25,4,"5992",false,14,2.50,M.J.Dee,S.P.Nichols,4,4
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5051918",Boom And Zoom,9,4,56,3,3,"5992",false,18,3.30,L.Currie,P. & P.Snowden,2,3
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5056068",Careless Whisper,10,3,56,2.25,2,"5992",false,3.8,1.40,J.Kah,D. & B.Hayes & T.Dabernig,1,1
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5050634",Delightful Hustler,11,2,56,7.5,7,"5992",false,61,7.00,A.J.Mallyon,D.R.Brideoake,5,5
VIC,Mornington,1,1000,Heavy,"9",2019-06-10,"5149480","5190311",Paying,Open,9,false,"5047073",Vilanelle,13,9,55,8.75,8,"5992",false,51,10.00,S.Baster,L. & T.Corstens,9,9
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"5026593",Snows Bro,1,10,61,3.5,7,"5842",false,18,,J.Allen,Russell & Scott Cameron,6,4
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"998426",Hard Up,2,3,60.5,1,5,"5842",false,11,,J.Fry,M.Freedman,7,7
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"5013164",The Mayor,3,7,59.5,0.3,3,"5842",false,17,,C.Douglas,L.Mcgill,2,1
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"5034905",Divine Mr Tycoon,4,2,59,,1,"5842",false,3.7,,D.W.Stackhouse,B.J.Mccarthy,4,5
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"5030562",Morrissy,5,5,59,0.1,2,"5842",false,2.35,,S.Baster,Leon & Troy Corstens,3,3
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"5022385",Sir Poitier,6,1,59,9.2,10,"5842",false,41,,M.J.Dee,A.J.Payne,10,8
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"5016323",Wildwood Jade,7,9,59,3,6,"5842",false,10,,B.Rawiller,L.Oliver,8,9
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"940029",Emperors Chariot,9,6,58,4.2,9,"5842",false,26,,C.D.Symons,R.Besanko,5,6
VIC,Seymour,8,1000,Good,"4",2019-03-05,"5149315","5181733",Paying,BM 64,10,false,"5031161",Atlantic Rose,13,4,56.5,0.6,4,"5842",false,8.5,,L.Meech,David & B Hayes & T Dabernig,1,2
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5245313",Busby,1,4,58,1.7,4,"7382",false,6.5,2.20,J.Childs,G.M.Begg,3,3
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5043580",Deep Dive,2,3,58,4.7,6,"7382",false,6.5,2.05,M.J.Dee,A.Freedman,1,1
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5243888",Jahbath,3,9,58,2.95,5,"7382",false,6,2.05,C.Williams,D. & B.Hayes & T.Dabernig,8,9
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5048076",Night Guy,5,5,58,,1,"7382",false,9,2.60,D.Oliver,Mick Price & Michael Kent (Jnr),6,6
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5047000",Noble Fight,6,2,58,1.6,3,"7382",false,3.1,1.40,M.Zahra,D. & B.Hayes & T.Dabernig,4,4
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5254573",Sir Dana,10,8,58,8.7,7,"7382",false,71,16.00,J.Eaton,R.E.Kingston,9,8
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5048951",Delta Grey,14,7,56,11.7,8,"7382",false,5,1.75,J.Mcneil,C.M.Alderson,5,5
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5046482",Bellows,15,6,58,26.7,9,"7382",false,26,4.80,N.Beriman,M.D.Moroney,7,7
VIC,Mornington,2,1200,Heavy,"9",2019-06-10,"5149480","5198592",Paying,Maiden,9,false,"5244407",Run On,16,1,58,0.1,2,"7382",false,20,4.60,A.J.Mallyon,P. & P.Snowden,2,2
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5038685",Buchan Hoaks,1,3,58.5,9.2,6,"7778",false,61,11.00,J.C.Maskiell,G.L.Donaldson,4,3
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5028806",Taarank,3,1,58.5,9.5,8,"7778",false,31,6.00,J.Darose,M.S.Hibbs,1,1
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5027551",Canford Lass,4,9,56.5,9.4,7,"7778",false,31,6.50,B.Allen,G.Eurell,9,9
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5045508",Chilula,5,4,56.5,9,5,"7778",false,7,2.15,L.King,S.A.Dwyer,2,2
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5053123",Banquo,6,6,56,0.1,2,"7778",false,2.8,1.35,D.Oliver,D.T.O'Brien,5,5
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5045136",Beehunter,7,2,56,,1,"7778",false,6.5,2.15,J.Kah,J.D.Sadler,3,4
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5260822",Laybuy,9,5,56,4.85,3,"7778",false,14,3.50,M.J.Dee,M.D.Moroney,7,6
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5047986",Liberata,10,8,54,10.5,9,"7778",false,7,2.15,D.M.Lane,Mathew Ellerton & Simon Zahra,6,7
VIC,Bendigo,1,1300,Good,"4",2019-10-09,"5158327","5201085",Paying,Maiden,9,false,"5261299",Toffee Tongue,11,7,54,5.25,4,"7778",false,4.4,1.50,M.Walker,C.J.Waller,8,8
VIC,Bendigo,1,1300,Good,"4",2019-03-06,"5149327","5181737",Paying,Maiden,6,false,"5014813",Bright Steel,1,5,58.5,3.85,6,"7898",false,11,,D.Dunn,D.J.Wills,5,6
VIC,Bendigo,1,1300,Good,"4",2019-03-06,"5149327","5181737",Paying,Maiden,6,false,"5033381",Gas Man,3,2,58.5,1.75,2,"7898",false,11,,T.M.Nugent,W.Brisbourne,3,2
VIC,Bendigo,1,1300,Good,"4",2019-03-06,"5149327","5181737",Paying,Maiden,6,false,"5012061",Olympic Lad,4,1,58.5,1.95,3,"7898",false,1.85,,N.Beriman,R.A.Waymouth,2,3
VIC,Bendigo,1,1300,Good,"4",2019-03-06,"5149327","5181737",Paying,Maiden,6,false,"1008213",Secret Way,5,6,58.5,,1,"7898",false,3.7,,L.Meech,P.J.Smith,6,5
VIC,Bendigo,1,1300,Good,"4",2019-03-06,"5149327","5181737",Paying,Maiden,6,false,"5016821",Paris Gem,6,4,56.5,3.45,5,"7898",false,13,,D.Holland,S.Naylor,1,1
VIC,Bendigo,1,1300,Good,"4",2019-03-06,"5149327","5181737",Paying,Maiden,6,false,"5013851",Written In Rouge,7,3,56.5,2.95,4,"7898",false,8.5,,D.W.Stackhouse,L.Oliver,4,4
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5035563",Fight,2,7,58.5,,1,"7370",false,2.5,1.30,C.Williams,N.M.Burke,1,1
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5034506",Gracious Garcon,3,8,58.5,5.9,9,"7370",false,31,7.00,D.Thornton,H.Dwyer,7,7
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5031370",Jimenez,4,9,58.5,2.45,4,"7370",false,8.5,2.45,B.Mertens,M.C.Kent,3,6
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5028590",Rock Tycoon,5,5,58.5,0.2,3,"7370",false,3.4,1.35,M.Zahra,Mick Price & Michael Kent (Jnr),4,3
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"1004144",Think No Evil,6,2,58.5,5.8,8,"7370",false,31,7.50,M.Poy,Dja.Williams,11,11
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5018282",Miss Verne,10,12,56.5,10.3,11,"7370",false,151,31.00,L.Currie,R.E.Laing,12,12
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5033717",Monteferrante,11,3,56.5,9.9,10,"7370",false,19,4.60,S.Baster,L. & T.Corstens,9,10
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5030693",Oneira,12,6,56.5,3.2,5,"7370",false,6.5,1.95,N.Beriman,A.M.Sheehan,5,4
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"975920",Rubyanna Jane,14,4,56.5,4.45,6,"7370",false,41,8.50,M.Carson,G.M.Carson,8,5
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5029312",Super Flare,15,1,56.5,5.7,7,"7370",false,19,4.40,J.Martin,P.G.Carey,10,8
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5010561",Its La Premiere,18,10,58.5,12.3,12,"7370",false,61,13.00,J.Noonan,J.D.Warren,6,9
VIC,Mornington,3,1200,Heavy,"9",2019-06-10,"5149480","5190312",Paying,Maiden,12,false,"5033153",Deploys Alone,19,11,58.5,0.1,2,"7370",false,41,8.00,P.M.Moloney,J.D.Sadler,2,2
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5042940",Cuban Toonite,1,2,63.5,14.85,9,"8340",false,3.8,1.40,L.W.German,David & B Hayes & T Dabernig,4,5
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5256038",Spring Bouquet,2,5,59.5,5.9,4,"8340",false,2.1,1.18,J.Martin,A.W.Pike,8,8
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5027261",Jawwaal,3,4,58.5,4.9,3,"8340",false,19,4.00,J.Mallyon,M.D.Beer,1,1
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5029941",Lavrovsky,4,6,58.5,9.85,8,"8340",false,31,6.50,J.Baldock,M.Jones,5,3
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5033049",Septzento,5,3,58.5,6.9,5,"8340",false,41,5.50,C.Douglas,J.J.Julius,7,6
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5031404",In Hearts Wake,6,9,58,,1,"8340",false,5,1.50,J.Kah,Tony & Calvin Mcevoy,2,2
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5018685",Leilas Star,7,7,57,4.5,2,"8340",false,16,3.50,D.M.Lane,P.A.Chow,6,7
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"1008213",Secret Way,8,8,57,8.65,6,"8340",false,31,5.50,J.Mott,P.J.Smith,9,9
VIC,Bendigo,2,1400,Good,"4",2019-10-09,"5158327","5201082",Paying,BM 64,9,false,"5046285",Roederer,9,1,56,9.65,7,"8340",false,26,4.60,B.Prebble,S.H.Eden,3,4
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5037998",Buffalo Bill,2,7,58,0.2,3,"9150",false,12,,N.Beriman,M.D.Moroney,2,2
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5039916",Dee Jay Artie,3,6,58,3.65,8,"9150",false,5.5,,H.T.Coffey,M.Freedman,4,5
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5038273",Luca Bratzi,4,1,58,,1,"9150",false,5,,D.Holland,A.Cosgriff,5,4
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5027846",Power Of Many,5,9,58,6.4,9,"9150",false,26,,D.Bates,Terry & Karina O'Sullivan,1,1
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5038304",Sunbelt,6,3,58,2.6,5,"9150",false,21,,L.Meech,M.S.S.Cumani,8,7
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5035645",Taxi,7,2,58,0.1,2,"9150",false,2.7,,J.Kah,C.W.Mcdonald,6,6
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5030024",Vindico,8,5,58,2.7,6,"9150",false,12,,C.Douglas,C.M.Alderson,7,8
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5038517",Peace Lily,10,8,56,3.45,7,"9150",false,101,,B.Mertens,B.Mcgrath,3,3
VIC,Bendigo,2,1500,Good,"4",2019-03-06,"5149327","5181736",Paying,Maiden,9,false,"5028934",Queen Guinevere,11,4,56,0.6,4,"9150",false,4.8,,L.Currie,S.R.Fliedner,9,9
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5026883",Censored,1,13,58.5,13.15,11,"12976",false,3.6,1.40,L.Currie,Tony & Calvin Mcevoy,12,12
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5143126",Hanaki Warrior,3,2,58.5,1,2,"12976",false,101,21.00,W.Gordon,B.I.Stanaway,4,6
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5033905",Haven Road,4,9,58.5,18.65,14,"12976",false,19,4.40,D.Thornton,M.Ellerton & S.Zahra,2,2
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5037761",Costano Mille,7,14,56.5,12.4,10,"12976",false,201,41.00,M.Carson,B.I.Stanaway,14,14
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5032380",Fiorena,8,4,56.5,5,4,"12976",false,8,2.35,A.J.Mallyon,D.R.Brideoake,5,8
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5030704",Infallybelle,9,7,56.5,,1,"12976",false,6,1.95,C.Williams,C.M.Alderson,1,1
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5021595",Jungle Jane,10,1,56.5,2.75,3,"12976",false,3.1,1.35,J.C.Maskiell,L.Tolson & L.Proctor,3,3
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5021648",Mylex,11,3,56.5,5.2,5,"12976",false,81,16.00,N.Callow,G.D.Stewart,6,4
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5146221",Nievre,12,11,56.5,5.7,6,"12976",false,201,41.00,F.W.Kersley,S.C.Field,9,9
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5035500",Pequina Colina,13,5,56.5,14.15,12,"12976",false,6.5,1.95,T.M.Nugent,C.Maher & D.Eustace,8,7
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5033841",Saskia Rain,14,6,56.5,7.7,7,"12976",false,21,4.60,M.Poy,J.Leek (Jnr),10,10
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5011335",Laheeb,16,10,58.5,10.7,8,"12976",false,201,41.00,C.D.Symons,B.I.Stanaway,11,11
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5044341",Streusel,17,8,58.5,12.2,9,"12976",false,201,41.00,K.M.Walters,Wh.Walters,7,5
VIC,Mornington,4,2000,Heavy,"9",2019-06-10,"5149480","5190314",Paying,Maiden,14,false,"5044336",Le Chat Noir,19,12,56.5,18.15,13,"12976",false,151,31.00,N.Beriman,D. & C.Feek,13,13
VIC,Bendigo,3,2400,Good,"4",2019-10-09,"5158327","5201084",Paying,BM 70,5,false,"5041588",The Delphi,2,4,59.5,,1,"15179",false,3.1,1.40,T.M.Nugent,M.D.Moroney,1,1
VIC,Bendigo,3,2400,Good,"4",2019-10-09,"5158327","5201084",Paying,BM 70,5,false,"5021228",Vellaspride,3,1,58,0.1,2,"15179",false,2.3,1.35,D.Oliver,D.T.O'Brien,2,2
VIC,Bendigo,3,2400,Good,"4",2019-10-09,"5158327","5201084",Paying,BM 70,5,false,"5054757",Queen Leonora,4,2,57,9.1,4,"15179",false,5,2.35,B.Prebble,D.T.O'Brien,4,3
VIC,Bendigo,3,2400,Good,"4",2019-10-09,"5158327","5201084",Paying,BM 70,5,false,"5029817",Virtuous,5,3,54,4.85,3,"15179",false,10,4.00,D.Yendall,R.D.Griffiths,3,4
VIC,Bendigo,3,2400,Good,"4",2019-10-09,"5158327","5201084",Paying,BM 70,5,false,"5038145",Bedouin King,6,5,54,9.2,5,"15179",false,9.5,3.60,D.Holland,R.G.Symons,5,5
VIC,Bendigo,3,1000,Good,"4",2019-03-06,"5149327","5181738",Paying,Maiden,7,false,"994501",Iambifier,1,2,58.5,1.75,2,"6002",false,18,,J.Allen,K.G.Mccartin,1,1
VIC,Bendigo,3,1000,Good,"4",2019-03-06,"5149327","5181738",Paying,Maiden,7,false,"5054279",Red Maestro,2,7,58.5,9,7,"6002",false,15,,D.W.Stackhouse,L.Oliver,2,3
VIC,Bendigo,3,1000,Good,"4",2019-03-06,"5149327","5181738",Paying,Maiden,7,false,"5017306",Here De Fox,3,1,56.5,,1,"6002",false,2.05,,J.Fry,M.Freedman,7,7
VIC,Bendigo,3,1000,Good,"4",2019-03-06,"5149327","5181738",Paying,Maiden,7,false,"5023457",Sister Scallywag,4,4,56.5,3.5,4,"6002",false,21,,M.Claridge,L.E.Robertson,3,2
VIC,Bendigo,3,1000,Good,"4",2019-03-06,"5149327","5181738",Paying,Maiden,7,false,"5020205",Spring Nymph,5,5,56.5,4.5,5,"6002",false,8.5,,D.Holland,R.D.Griffiths,4,5
VIC,Bendigo,3,1000,Good,"4",2019-03-06,"5149327","5181738",Paying,Maiden,7,false,"5023336",Spun Dice,6,3,56.5,2.75,3,"6002",false,9,,B.Mertens,M.C.Kent,5,4
VIC,Bendigo,3,1000,Good,"4",2019-03-06,"5149327","5181738",Paying,Maiden,7,false,"1002262",Stealth Raider,7,6,56.5,5.5,6,"6002",false,3.3,,H.T.Coffey,K.Vella,6,6
VIC,Bendigo,4,1500,Good,"4",2019-10-09,"5158327","5201086",Paying,BM 70,6,false,"1007635",Linguist,1,4,62,4.4,6,"9112",false,21,7.00,J.Eaton,J.F.Moloney,2,2
VIC,Bendigo,4,1500,Good,"4",2019-10-09,"5158327","5201086",Paying,BM 70,6,false,"5262898",Heart Of Grace,2,2,61,1.45,3,"9112",false,2.8,1.40,D.M.Lane,A.Freedman,4,3
VIC,Bendigo,4,1500,Good,"4",2019-10-09,"5158327","5201086",Paying,BM 70,6,false,"5033950",Seewhatshebrings,3,6,58.5,,1,"9112",false,5.5,2.35,J.Mott,David & B Hayes & T Dabernig,3,4
VIC,Bendigo,4,1500,Good,"4",2019-10-09,"5158327","5201086",Paying,BM 70,6,false,"5038761",Sovereign Award,4,3,58.5,1.25,2,"9112",false,2.3,1.35,D.Oliver,D.T.O'Brien,1,1
VIC,Bendigo,4,1500,Good,"4",2019-10-09,"5158327","5201086",Paying,BM 70,6,false,"1002386",Cash Affair,5,1,57.5,4.2,5,"9112",false,19,6.00,E.P.Brown,R.D.Griffiths,6,5
VIC,Bendigo,4,1500,Good,"4",2019-10-09,"5158327","5201086",Paying,BM 70,6,false,"993874",Ensuing,6,5,55.5,2.95,4,"9112",false,15,4.80,J.Kah,A.Noblet,5,6
VIC,Mornington,5,2000,Heavy,"9",2019-06-10,"5149480","5190316",Paying,BM 64,13,false,"5056785",Meteor Light,1,9,61,3.25,2,"12898",false,11,2.90,M.Poy,M.D.Moroney,3,3
